,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
0,1981.0,12.0,27.0,USA,CO,Denver,,,,,,,David,Aardsma,David Allan,215.0,75.0,R,R,2004-04-06,2015-08-23,430911
1,1985.0,12.0,17.0,D.R.,La Romana,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,235.0,74.0,L,L,2010-07-28,2019-09-28,472551
2,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,Bobby,Abreu,Bob Kelly,220.0,72.0,L,R,1996-09-01,2014-09-28,110029
3,1997.0,4.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Bryan,Abreu,Bryan Enrique,225.0,73.0,R,R,2019-07-31,2021-04-02,650556
4,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,235.0,75.0,R,R,2014-03-31,2021-04-02,547989
5,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Tony,Abreu,Etanislao Toni,200.0,70.0,B,R,2007-05-22,2014-07-28,473234
6,1981.0,12.0,18.0,USA,AZ,Phoenix,,,,,,,Jeremy,Accardo,Jeremiah Lee,195.0,72.0,R,R,2005-05-04,2012-09-27,435618
7,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,,,,,,,Alfredo,Aceves,Alfredo,205.0,74.0,R,R,2008-08-31,2014-06-02,469686
8,1988.0,8.0,27.0,USA,OH,Toledo,,,,,,,A. J.,Achter,Adam Joseph,215.0,77.0,R,R,2014-09-03,2016-10-01,592091
9,1988.0,2.0,26.0,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205.0,73.0,L,R,2011-06-17,2016-05-29,554429
10,1981.0,5.0,1.0,Panama,Colon,Colon,,,,,,,Manny,Acosta,Manuel Alcides,215.0,76.0,R,R,2007-08-12,2012-10-03,407924
11,1997.0,12.0,18.0,Venezuela,La Guaira,La Guaira,,,,,,,Ronald,Acuna,Ronald Jose,205.0,72.0,R,R,2018-04-25,2021-04-01,660670
12,1991.0,7.0,26.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Adames,Cristhian Pascual,217.0,71.0,B,R,2014-07-29,2019-09-29,542436
13,1995.0,9.0,2.0,D.R.,Santiago,Santiago,,,,,,,Willy,Adames,Willy Rafael,210.0,72.0,R,R,2018-05-22,2021-04-02,642715
14,1991.0,8.0,4.0,USA,NE,Omaha,,,,,,,Jason,Adam,Jason Kendall,229.0,75.0,R,R,2018-05-05,2021-04-01,592094
15,1986.0,8.0,19.0,USA,AL,Montgomery,,,,,,,Austin,Adams,Austin David,205.0,71.0,R,R,2014-07-12,2019-07-06,542866
