Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
EPL,2014-08-16,14,Arsenal,Crystal Palace,2,1,1,1,14,4,6,2,1.55411,0.15815099999999999
EPL,2014-08-16,14,Leicester,Everton,2,2,1,2,11,13,3,3,1.2783,0.613273
EPL,2014-08-16,14,Man United,Swansea,1,2,0,1,14,5,5,4,1.16635,0.27807600000000005
EPL,2014-08-16,14,QPR,Hull,0,1,0,0,19,11,6,4,1.90067,1.1175700000000002
EPL,2014-08-16,14,Stoke,Aston Villa,0,1,0,0,12,7,2,2,0.423368,0.909774
EPL,2014-08-16,14,West Brom,Sunderland,2,2,1,1,10,7,5,2,1.68343,0.991901
EPL,2014-08-16,14,West Ham,Tottenham,0,1,0,0,18,10,4,4,1.8531,1.01706
EPL,2014-08-17,14,Liverpool,Southampton,2,1,1,0,12,12,5,6,1.33192,1.5524799999999999
EPL,2014-08-17,14,Newcastle,Man City,0,2,0,1,12,13,0,5,0.965583,1.48053
EPL,2014-08-18,14,Burnley,Chelsea,1,3,1,3,9,11,2,3,0.371141,2.12996
EPL,2014-08-23,14,Aston Villa,Newcastle,0,0,0,0,9,11,0,4,0.507525,0.699295
EPL,2014-08-23,14,Chelsea,Leicester,2,0,0,0,27,6,10,4,2.0293900000000002,0.550894
EPL,2014-08-23,14,Crystal Palace,West Ham,1,3,0,2,9,17,4,8,0.617283,1.3395700000000001
EPL,2014-08-23,14,Everton,Arsenal,2,2,2,0,8,13,2,3,1.33429,1.43355
EPL,2014-08-23,14,Southampton,West Brom,0,0,0,0,8,8,2,2,0.665853,0.665791
EPL,2014-08-23,14,Swansea,Burnley,1,0,1,0,10,12,5,1,0.914215,0.8433309999999999
EPL,2014-08-24,14,Hull,Stoke,1,1,1,0,9,19,2,3,0.870175,1.6091600000000001
EPL,2014-08-24,14,Sunderland,Man United,1,1,1,1,11,10,3,3,0.666489,0.941557
EPL,2014-08-24,14,Tottenham,QPR,4,0,3,0,18,9,5,1,2.3889400000000003,1.07617
EPL,2014-08-25,14,Man City,Liverpool,3,1,1,0,9,11,4,3,1.31375,0.9018889999999999
EPL,2014-08-30,14,Burnley,Man United,0,0,0,0,9,7,3,2,0.513746,0.46728100000000006
EPL,2014-08-30,14,Everton,Chelsea,3,6,1,2,17,12,7,8,1.4491,2.02665
EPL,2014-08-30,14,Man City,Stoke,0,1,0,0,16,7,2,2,0.891768,0.299792
EPL,2014-08-30,14,Newcastle,Crystal Palace,3,3,1,1,18,12,4,7,1.69776,1.6605599999999998
EPL,2014-08-30,14,QPR,Sunderland,1,0,1,0,18,16,5,6,1.2727700000000002,0.9643430000000001
EPL,2014-08-30,14,Swansea,West Brom,3,0,2,0,15,16,8,2,2.02641,0.696665
