Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,pH,pD,pA,home_xG,away_xG
EPL,2014-08-16,14,Arsenal,Crystal Palace,2,1,1,1,14,4,6,2,0.7780377995955025,0.1519887794558656,0.06997342094863193,1.55411,0.158151
EPL,2014-08-16,14,Leicester,Everton,2,2,1,2,11,13,3,3,0.3119719049691585,0.2898200537287449,0.39820804130209664,1.2783,0.613273
EPL,2014-08-16,14,Man United,Swansea,1,2,0,1,14,5,5,4,0.7153727057391258,0.1921687464436476,0.09245854781722664,1.16635,0.27807600000000005
EPL,2014-08-16,14,QPR,Hull,0,1,0,0,19,11,6,4,0.39511284421626347,0.3005766422258691,0.3043105135578674,1.90067,1.1175700000000002
EPL,2014-08-16,14,Stoke,Aston Villa,0,1,0,0,12,7,2,2,0.5023784901758014,0.28231644260599786,0.21530506721820056,0.423368,0.909774
EPL,2014-08-16,14,West Brom,Sunderland,2,2,1,1,10,7,5,2,0.4436222754772477,0.293534499642131,0.2628432248806213,1.68343,0.991901
EPL,2014-08-16,14,West Ham,Tottenham,0,1,0,0,18,10,4,4,0.2476582025561659,0.2762609808795541,0.4760808165642801,1.8531,1.01706
EPL,2014-08-17,14,Liverpool,Southampton,2,1,1,0,12,12,5,6,0.7259958583610943,0.17884934466924768,0.095154796969658,1.33192,1.55248
EPL,2014-08-17,14,Newcastle,Man City,0,2,0,1,12,13,0,5,0.1691068104250698,0.2291634346881787,0.6017297548867515,0.965583,1.48053
EPL,2014-08-18,14,Burnley,Chelsea,1,3,1,3,9,11,2,3,0.10039895487146844,0.20392885428154814,0.6956721908469834,0.371141,2.12996
EPL,2014-08-23,14,Aston Villa,Newcastle,0,0,0,0,9,11,0,4,0.3827893175074184,0.29164900381517594,0.3255616786774057,0.507525,0.699295
EPL,2014-08-23,14,Chelsea,Leicester,2,0,0,0,27,6,10,4,0.8099983781928543,0.13462885132051558,0.05537277048663015,2.02939,0.550894
EPL,2014-08-23,14,Crystal Palace,West Ham,1,3,0,2,9,17,4,8,0.4015801100834988,0.3014939903396114,0.29692589957689003,0.617283,1.33957
